word,score
caramelize,0.0
rasterize,0.0
caramelize,0.0
convert#,0.0
convert,0.25
humify,0.0
verbalize,0.0
creolize,0.0
sporulate,0.0
novelize,0.0
deaden,0.0
opalize,0.0
opalize,0.0
receive,0.0
reconvert,0.0
malt,0.0
malt,0.0
malt,0.0
stay,0.0
keep_out,0.0
continue#,0.0
keep_up,0.375
sit_tight,0.0
differentiate,0.125
speciate,0.0
differentiate,0.25
dedifferentiate,0.0
mutate,0.0
arterialize,0.0
revert,0.0
make,0.0
render,0.0
let,0.0
have#,0.0
take_turns,0.0
spell,0.0
jump#,0.0
tack,0.0
transpose,0.0
vascularize,0.0
decrepitate,0.0
decrepitate,0.0
crackle,-0.125
suburbanize,0.0
suburbanize,-0.125
vary,-0.25
modulate,0.0
avianize,0.0
optimize,0.0
move,0.0
step#,0.0
scroll,0.0
roll_up,0.0
roll#,0.0
glaze_over,-0.125
revolutionize,0.0
turn,0.0
bald,0.0
modify,0.0
sensualize,0.375
etiolate,0.0
barbarize,0.0
barbarize,0.375
alkalinize,0.0
alkalinize,0.0
mythologize,0.0
allegorize,0.0
demythologize,0.0
land,0.0
secularize,0.0
rubberize,0.0
coarsen,0.0
anodize,0.0
citrate,0.0
equilibrate,0.0
leave_behind,-0.125
touch_on,0.125
strike_a_blow,0.125
repercuss,0.0
tell_on,0.0
redound,0.75
bacterize,0.0
turn,0.0
turn_the_tide,0.25
commutate,0.0
alchemize,0.0
alcoholize,0.0
alcoholize,-0.25
change_integrity,0.0
switch_over,0.0
deform,0.0
individuate,0.0
granulate,0.0
tie,0.0
terrace,0.0
fork,0.0
constellate,0.0
shape,0.0
tabulate,0.0
dimension,0.0
roll,0.0
draw#,0.0
strike#,0.0
crystallize,0.5
twist,0.0
culminate,0.0
granulate,0.0
sliver,0.0
ridge,0.0
plume,0.0
conglobe,0.0
form,0.0
round_out,0.0
scollop,0.125
square_up,0.0
round_out,0.0
prim,0.0
purse,0.125
pooch_out,0.0
turn,0.0
fall,0.0
drop#,0.0
fall_off,-0.375
fall_in_love,0.375
suspend,0.0
resuspend,0.0
sober_up,-0.375
sober_up,0.0
sober,-0.375
go,0.0
work#,0.0
conform,0.0
follow,0.0
go_by,0.0
readjust,0.0
proportion,-0.125
reconstruct,0.5
readapt,0.0
lessen,0.0
shrivel,0.0
taper,0.25
drop_off,0.0
vaporize,0.0
increase,0.0
suppress,0.0
stretch#,0.0
augment,0.0
build_up,0.0
enlarge,0.0
up,0.0
break#,0.0
rise,0.375
soar,0.0
rise#,0.25
jump,0.0
accrue,0.0
redound,0.0
bull,0.0
let_up,0.0
slacken_off,-0.125
increase,0.0
spike,0.0
add_to,0.125
gather,0.0
irrupt,0.0
enlarge,0.0
augment,0.0
pyramid,0.0
gain,0.0
snowball,0.0
raise,0.0
bump_up,0.0
pile_up,0.0
backlog,0.0
accrete,0.0
run_up,0.0
assimilate,0.0
acculturate,0.0
detribalize,0.0
assimilate,0.0
assimilate,0.0
dissimilate,-0.125
dissimilate,0.0
dissimilate,0.375
exchange,0.125
rectify,0.0
utilize,0.0
exchange,-0.375
capitalize,0.0
overcapitalize,0.0
transduce,0.0
replace,-0.5
change#,0.0
renovate,0.25
gentrify,0.0
revamp,0.0
retread,0.0
restitute,0.125
refresh,-0.125
revitalize,0.0
vitalize,0.25
vitalize,0.0
ruggedize,-0.25
consolidate,0.0
consolidate,0.0
consolidate,0.0
proof,0.0
bombproof,0.0
bulletproof,0.0
childproof,0.0
goofproof,-0.25
fireproof,0.0
weatherproof,-0.375
devitalize,0.0
eviscerate,0.0
shake,0.0
regenerate,0.0
renew,0.25
regenerate,0.0
straighten_out,0.375
surge,0.5
regenerate,0.0
restore,0.0
revive,-0.25
republish,0.0
revive,0.125
change,0.0
change_magnitude,0.0
modify,-0.375
attemper,0.0
syncopate,-0.25
update,0.0
update,0.0
soup_up,0.0
qualify,0.0
cream,0.0
modulate,0.0
enrich,0.375
develop,0.0
redevelop,0.0
round_out,0.125
optimize,0.125
impoverish,0.0
fail#,-0.5
disestablish,0.0
throttle,0.0
withdraw#,0.0
harvest,0.0
tip,0.0
stem,0.0
extirpate,0.0
enucleate,0.0
exenterate,0.0
enucleate,0.0
decorticate,0.0
bail,0.0
bail,0.0
undress,0.0
ablate,0.0
pick,0.0
clean#,0.0
winnow,0.0
pick,0.0
clear_up,0.125
muck,0.0
lift#,0.0
lift#,0.0
lift#,0.0
tear_off,-0.375
take_off,0.0
uncloak,0.0
take_out,0.0
stone,0.0
seed,0.0
unhinge,0.0
shuck,0.0
hull,0.0
crumb,0.0
chip_away_at,0.0
burl,0.0
knock_out,-0.25
bus,0.0
scavenge,0.0
hypophysectomize,0.0
degas,0.0
shell,0.0
burr,0.0
clear_off,0.0
unclutter,0.0
clutter_up,0.0
overload,0.0
brim,0.0
add,0.0
paint_the_lily,0.0
adjoin,0.0
work_in,0.0
add_on,0.0
include,0.0
mix_in,0.0
dash,0.0
put_on,-0.125
butylate,0.0
put_on,0.0
iodize,-0.25
nitrate,0.0
tank,-0.125
oxygenize,0.0
mercerize,-0.125
back#,0.0
malt,-0.25
fluoridize,0.0
creosote,-0.25
chlorinate,-0.125
carbonate,-0.125
camphorate,-0.25
brominate,-0.25
ammoniate,-0.375
inject,0.0
welt,0.0
stick_in,0.0
plug,0.0
plug,0.0
inoculate,0.0
seed,0.0
inset,0.0
glass,0.0
catheterize,0.0
launder,0.0
cup,0.0
intersperse,0.0
interleave,0.0
feed_in,-0.5
slip,0.0
foist,0.0
intercalate,0.0
punctuate,0.0
concatenate,0.0
string_up,0.0
flick,0.0
activate,0.0
activate,0.0
aerate,0.0
biodegrade,0.0
activate,0.0
inactivate,-0.125
deactivate,0.0
reactivate,0.0
deaden,0.125
obtund,0.125
petrify,-0.125
pep_up,0.25
liven_up,0.125
spirit_up,0.375
deaden,0.125
compound,0.0
totalize,0.0
recombine,0.0
strip#,0.0
milk,0.0
milk,0.0
strip#,0.0
strip#,0.0
strip,0.0
strip,0.0
clear-cut,0.0
stump,0.0
clear,0.0
clear,0.0
defoliate,0.0
disforest,0.0
burn_off,0.0
burn#,0.0
frost,-0.75
scald,0.0
declaw,0.0
defang,0.0
dehorn,0.0
disbud,0.0
debone,0.0
eviscerate,0.0
shell,0.0
shuck,0.0
pod,0.0
tusk,0.0
dehorn,0.0
scalp,0.0
lift#,0.0
moderate,0.0
mitigate,-0.5
relieve#,0.0
restrict,0.0
remodel,0.0
right,0.25
repair,0.0
debug,0.0
redact,0.0
edit,0.0
shorten,0.0
interpolate,0.0
hack,0.0
edit_out,0.0
black_out,0.0
blank_out,0.0
falsify,0.0
tame,0.375
break_in,0.125
break#,-0.25
temper,0.0
spoil,0.0
pervert,-0.25
abuse,0.5
fracture,0.0
worsen,-0.25
tumble#,0.0
slip,-0.5
lapse,-0.5
suffer,-0.5
suffer#,-0.25
meliorate,0.375
turn_around,0.375
brisken,0.25
meliorate,0.375
turn_around,0.375
help,0.25
upgrade,-0.125
condition,0.25
recondition,0.0
degrade,-0.125
emend,0.0
straighten_out,0.0
worsen,-0.25
deteriorate,-0.5
go_to_the_dogs,-0.625
dilapidate,-0.375
decompose,0.0
digest,0.0
dissociate,0.0
rot,0.0
hang#,0.0
spoil,0.0
smut,-0.375
addle,-0.25
mold,0.0
dry-rot,-0.375
exsiccate,0.0
desiccate,0.0
tumble,0.0
freeze-dry,0.0
conserve,0.0
lyophilize,0.0
preserve,0.0
desiccate,0.0
tin,0.0
pickle,0.0
salt,0.0
marinate,0.0
decoct,-0.375
tin,0.0
hydrate,0.0
hydrate,0.0
hydrate,0.0
slake,0.0
air-slake,-0.5
wet,0.0
bedew,0.0
spin-dry,0.0
tumble_dry,0.0
spray-dry,0.0
moisturize,0.0
dehumidify,0.0
souse,0.0
brine,0.0
draggle,-0.125
bate,0.0
ret,0.0
flood,0.0
flow,0.0
wash#,0.0
submerge,0.0
wash#,0.0
moil,-0.25
sear,0.0
dry_out,0.0
rough-dry,-0.5
lubricate,0.0
blow-dry,0.0
drip-dry,0.0
dry_out,0.0
scorch,-0.125
lock,-0.375
unlock,0.0
engage,0.125
disengage,0.5
strengthen,0.5
attenuate,-0.125
strengthen,0.0
substantiate,0.0
restrengthen,0.0
undergird,0.0
confirm,0.0
sandbag,-0.125
spike,0.0
fortify,0.0
reinforce,0.125
buttress,0.125
buttress,0.0
line,0.0
back_up,0.25
vouch,0.0
bolster_up,0.0
weaken,-0.125
melt,0.0
die_down,0.0
die#,-0.25
collapse,0.5
melt,0.125
weaken,0.125
depress,0.0
unbrace,0.0
etiolate,0.0
stultify,0.25
thin_out,-0.125
rarefy,0.0
intensify,-0.125
build#,0.0
redouble,-0.125
intensify,-0.125
screw_up,0.0
fan,0.125
blunt,0.0
blunt,0.0
bloody,0.0
water,0.0
hose_down,0.0
sprinkle,0.0
moonshine,0.0
distill,0.0
extract,0.0
raise#,0.0
potentiate,0.0
enhance,0.5
follow_up,0.0
touch_up,0.0
grow,0.0
vegetate,0.0
mushroom,0.0
grow,0.0
undergrow,0.0
exfoliate,0.0
vegetate,0.0
vegetate,0.0
vegetate,0.0
overgrow,0.0
overgrow,0.0
subside,-0.25
pare_down,0.0
tighten,0.0
trammel,0.0
develop#,0.0
tie,0.0
gate,0.0
draw_the_line,0.0
mark_out,0.0
rule,0.0
regulate,0.0
extend#,0.0
limit,0.0
hold_down,0.0
number,-0.125
cap,0.0
strangle,0.0
restrict,0.0
abridge,0.0
reduce#,0.0
reduce#,0.0
concentrate,0.0
reduce,0.0
reduce#,0.0
benficiate,0.0
crack#,0.0
crack#,0.0
catabolize,0.0
oxidize,0.0
oxidize,0.0
rust,-0.125
breathe,-0.125
pole,-0.125
scale_down,0.0
magnify,0.0
shrink,0.0
stretch,0.0
shrink,-0.25
reef,0.0
miniaturize,0.0
wither,0.0
blast#,-0.125
die_down,0.25
mummify,0.25
reduce,0.0
consolidate,0.0
consolidate,0.0
weld,0.0
unite,0.0
consubstantiate,0.0
consubstantiate,0.0
abbreviate,0.0
shorten,0.0
foreshorten,0.0
encapsulate,0.0
digest,0.0
telescope,0.0
slack_off,-0.25
slake,0.0
grow,0.0
culture,0.0
rotate,0.0
twin,0.0
duplicate,0.125
redouble,0.0
geminate,0.0
triple,0.0
pullulate,-0.125
quadruple,0.0
quintuple,0.0
multiply,0.0
manifold,0.0
proliferate,0.0
senesce,0.125
turn#,0.125
age,0.25
shape_up,0.5
climb,0.0
leapfrog,-0.125
retrogress,0.0
fossilize,0.375
age,0.125
ripen,0.0
ripen,0.25
mature,0.0
grow#,0.0
find_oneself,0.0
rejuvenate,0.0
evolve,0.0
work_up,0.0
work_out,0.0
educe,0.0
derive,0.0
develop#,0.0
adolesce,0.0
work_up,0.0
work_up,0.0
antique,0.0
antiquate,-0.25
make_grow,0.0
incubate,0.375
mellow,0.0
melt,0.25
mellow,0.0
soften,0.0
incrust,0.0
effloresce,0.0
soften,0.0
face-harden,0.0
callus,0.0
callus,0.0
mollify,-0.25
inflate,0.25
reflate,0.125
bulk,0.0
tumesce,-0.25
distend,0.0
distend,0.0
expand,0.0
belly_out,-0.125
swell,-0.625
tumefy,-0.625
take_in_water,0.0
leak,0.0
break#,0.0
bilge,0.0
break,-0.375
damage,-0.75
total,0.0
bruise,-0.25
disturb,-0.625
smite,-0.875
visit,-0.25
devastate,0.125
injure,-0.625
touch_on,-0.125
tinker,0.0
fill,0.0
piece,0.0
cobble,0.0
repoint,0.0
overhaul,0.0
retrofit,0.0
troubleshoot,-0.125
patch_up,0.0
impair,-0.125
flaw,0.0
protrude,0.0
dish,0.0
bulk,0.0
puff_up,0.0
amplify,0.0
inflate,0.0
reflate,0.0
inflate,0.125
puff_up,0.0
deflate,0.0
acidify,0.0
basify,0.0
reform,0.0
reform,0.0
reform,0.0
reform,0.0
polymerize,0.0
copolymerize,0.0
polymerize,0.0
ionize,0.0
ionize,0.0
ossify,0.0
ossify,-0.5
catalyze,0.0
dwindle_down,0.0
turn_down,0.0
get_well,0.75
relapse,0.5
remit,-0.25
paralyze,-0.25
palsy,-0.125
paralyze,-0.5
stupefy,-0.125
immobilize,-0.625
immobilize,0.0
unfreeze,0.0
immobilize,0.0
mobilize,0.0
summon,0.0
acerbate,-0.125
mend,0.0
fluctuate,-0.25
stabilize,0.0
peg,0.0
ballast,0.0
guy,0.0
destabilize,0.0
stabilize,0.0
destabilize,-0.25
sensitize,0.125
desensitize,-0.125
inure,0.0
cauterize,-0.25
steel_onself_for,-0.5
habituate,0.0
teach,0.0
rust,0.0
rust,0.0
fret#,-0.25
fret#,0.0
wash#,0.0
weather,0.0
wear_away,-0.125
ablate,-0.125
regularize,0.0
tidy_up,0.0
make_up,0.0
mess_up,0.0
disorder,0.0
throw_out_of_kilter,-0.5
order,0.0
predate,0.0
postdate,0.0
chronologize,0.0
order,0.0
straighten,0.0
disarrange,0.0
rearrange,0.0
recode,0.0
reshuffle,0.0
randomize,0.0
serialize,0.0
alphabetize,0.0
bleach,0.0
peroxide,0.0
discolourise,0.0
wash_out,0.0
whiten,0.0
nigrify,0.0
melanize,0.0
lighten_up,0.0
discolour,0.0
blackwash,0.0
sallow,0.0
bronze,0.0
discolor,0.0
wash_out,0.0
turn#,0.0
silver,0.0
foliate,0.0
discolor,0.0
dye,0.0
stain,0.0
deep-dye,0.375
henna,0.0
yarn-dye,0.0
colourize,0.0
parti-color,0.0
polychromize,0.0
azure,0.0
purpurate,0.0
aurify,0.0
verdigris,0.0
pinkify,0.0
incarnadine,0.0
madder,-0.125
embrown,0.0
handcolour,0.0
stain,0.0
ebonize,0.0
dip,0.0
stain,0.0
smut,-0.75
touch#,0.0
pigment,0.0
pigment,0.0
tincture,0.0
imbue,0.0
complexion,-0.125
hue,0.0
fast_dye,0.0
double_dye,0.0
tie-dye,0.0
retouch,0.0
hand-dye,0.0
batik,0.0
piece-dye,0.0
redden,0.0
blush,0.125
purple,0.0
grey,0.0
silver,0.0
grey,0.0
yellow,0.0
tone,0.0
tone,0.0
step_up,0.0
redouble,0.0
weaken,-0.25
de-escalate,-0.375
radiate,0.0
effuse,0.0
ray,0.0
bombard,0.0
irradiate,0.0
light_up,0.0
floodlight,0.0
spotlight,0.0
cut_off,0.0
mutilate,-0.5
cut_short,0.375
prettify,0.25
uglify,0.125
window-dress,0.125
unfold,0.125
tittivate,0.25
flower,0.0
effloresce,0.0
spike_out,0.0
temper,0.0
season,0.0
temper,0.0
tune_up,0.0
untune,0.375
graduate,0.25
tune_up,0.25
set#,0.125
time,0.0
trim,0.0
zero_in,0.0
zero,0.0
reset,0.0
attune,0.0
time,0.0
adjust,0.125
pitch#,0.25
pitch,0.0
set,0.0
reset,0.0
set,0.0
keynote,0.0
regulate,0.0
adapt,0.25
fit,0.0
anglicize,0.0
fit,-0.125
qualify,0.0
habilitate,0.0
capacitate,0.25
unfit,-0.375
shoehorn,0.0
tailor,0.0
tame,0.0
tame,0.375
tame,-0.125
tweak,0.0
temper,0.0
temper,0.0
toughen,-0.125
widen,0.0
widen,0.0
white_out,0.0
widen,0.0
take_in#,0.0
flare_out,0.0
narrow,0.0
astringe,0.0
strangulate,0.0
bottleneck,0.0
narrow,0.0
taper_off,0.0
distend,0.0
implode,0.0
explode,0.0
explode,0.0
explode,-0.125
set_off,0.0
fulminate,0.0
crump,0.0
go_off,0.125
dynamite,0.0
extravasate,0.0
irrupt,0.0
dehisce,0.0
oxygenize,0.0
dehydrogenate,0.0
hydrogenate,0.0
oxygenize,0.0
recrudesce,0.125
split,0.0
pop#,0.0
pop#,-0.125
puncture,0.0
blow#,0.0
stave_in,0.0
thrive,0.125
proliferate,0.0
luxuriate,-0.125
boost,0.25
slur,0.0
obliterate,0.0
darken,0.0
infuscate,0.0
embrown,0.0
murk,-0.125
dun,0.0
dim,-0.125
darken,0.0
dusk,0.0
blacken_out,0.0
lighten_up,0.0
blur,-0.25
weed,0.0
stub,0.0
dim,-0.25
dim,-0.25
overcloud,-0.25
benight,0.0
veil,-0.25
sharpen,0.0
refocus,0.0
focus,0.0
undervalue,0.0
depreciate,-0.375
apprize,0.0
revalue,0.0
write_off,0.0
revalue,0.0
deafen,-0.25
shorten,-0.25
lengthen,0.0
shorten,0.0
syncopate,0.0
truncate,0.0
broaden,0.0
broaden,0.0
lengthen,0.0
protract,0.0
extend#,0.0
temporize,0.0
spin_out,0.0
stretch,0.0
tree,0.0
size,0.125
scale,0.0
resize,0.0
rescale,0.0
bake,0.0
ovenbake,0.0
brown,0.0
coddle,0.0
fire,0.0
stuff,0.0
fetishize,0.0
feudalize,0.0
stuff,0.0
cork,-0.125
pad,0.0
baste,0.0
souse,0.0
zap,0.0
toast,0.0
shirr,0.0
parboil,0.0
overboil,-0.25
cook,0.125
cook,0.0
overcook,0.0
fricassee,0.0
stew,0.0
jug,0.0
simmer,-0.375
seethe,0.375
roast,0.0
cook_out,0.0
pan_roast,0.0
braise,0.0
fry,0.0
frizzle,0.0
deep-fat-fry,0.125
griddle,0.0
pan-fry,0.0
slenderize,0.0
french-fry,0.0
stir_fry,0.125
saute,0.0
grill,0.0
hibachi,0.0
steam,0.0
steep,0.0
infuse,0.0
brew,0.0
draw#,0.0
boil,0.0
oven_broil,0.0
pan-broil,0.0
pressure-cook,0.0
separate#,0.0
ramify,0.0
arborize,0.0
twig,0.25
bifurcate,0.0
trifurcate,0.0
atomize,0.0
dialyze,0.0
scatter,0.0
backscatter,0.0
peptize,0.0
mash,0.0
pound,0.0
pulp,0.0
pestle,0.0
mill,0.0
pulverize,0.0
pulverize,0.0
unravel,0.0
zone,0.0
subdivide,0.0
subdivide,0.0
separate_off,0.0
bust,0.0
shatter,0.0
shatter,0.0
shatter,0.0
split_up,0.0
smash#,0.0
run#,0.0
break,0.0
fracture,0.0
break_in,0.0
stave_in,0.0
sunder,-0.125
smash,0.0
knock_down,0.0
crack,0.0
chink,0.0
crack#,0.0
fissure,0.0
snap,0.0
crack,-0.125
chap,0.25
craze,0.125
alligator,-0.25
splinter,0.0
fragmentize,0.0
dissolve#,0.0
rag,0.0
crumb,0.0
brecciate,0.0
crush,0.0
bruise,0.0
recrudesce,0.0
come_up,-0.125
take_place,0.0
result,0.25
intervene,0.0
transpire,0.0
give#,0.0
operate,0.0
supervene,-0.125
proceed,0.0
drag_out,0.0
come,0.0
settle#,-0.375
fall#,-0.375
fall#,0.0
anticipate,0.0
come,0.0
develop,0.0
transpire,0.0
repeat,0.0
iterate,0.0
cycle,0.0
go_over,0.125
roll_around,0.0
materialize,-0.125
dematerialize,-0.25
happen,0.0
come#,0.0
betide,0.0
spin_off,0.0
concur,0.0
erupt,0.0
bud,0.0
start_out,0.0
recommence,0.0
strike_out,0.0
fall#,0.0
break_out,0.0
jump_off,0.0
get_to,0.0
auspicate,0.375
attack,0.0
break_in,0.0
plunge,0.0
come_on,0.0
enter,0.0
take_up,0.0
get_weaving,0.0
start,0.0
jumpstart,0.0
recommence,0.0
usher_in,0.0
set_off,0.0
carry_over,0.0
resume,0.0
take_up#,0.0
persist,-0.25
obstinate,-0.5
ask_for_trouble,-0.25
plug_away,-0.25
stick_with,0.0
pass_away,0.0
close_out,0.0
lapse,-0.5
finish,0.0
close#,0.0
cut_out,0.0
go_out,0.0
wind_up,0.0
terminate,0.0
give_the_gate,0.0
abort,-0.625
culminate,0.0
raise#,0.0
axe,0.0
stem,0.0
check#,0.0
die#,0.0
stamp_out,0.0
kill#,0.25
kill#,0.0
kill#,-0.5
snap,0.0
dissolve,0.0
dissolve#,0.0
change_surface,0.0
level_off,0.0
crust,0.0
warp,0.0
lift#,0.0
spud,0.0
germinate,0.0
burgeon,0.0
bud,0.0
root,0.0
root,0.0
snuff_it,0.0
strangle,0.0
suffocate,-0.25
pip_out,0.0
go,0.0
leave_behind,-0.25
widow,-0.5
drown,0.0
fall#,0.0
predecease,0.0
be_born,0.0
come_to_life,0.0
cloud_over,0.0
mist_over,-0.25
demist,0.5
bloat,-0.75
bloat,0.0
kink,0.0
stop,0.0
stop#,0.0
cut_short,0.0
hang_up,0.0
knock_off,0.0
nolle_prosequi,0.0
suspend,0.0
bog_down,-0.125
bog_down,-0.625
interrupt,0.125
recess,0.0
punctuate,0.0
pasteurize,0.0
distill,0.0
contract,0.0
condense,0.25
condense,0.0
sublime,0.0
sublime,0.0
condense,0.0
condense,0.0
resublime,0.0
vaporize,0.0
pervaporate,0.0
pervaporate,-0.125
transpire,0.0
unite,0.0
unitize,0.0
clot,0.0
syncretize,0.0
disunify,-0.375
converge,0.0
league,0.0
federate,0.0
federate,0.0
carbonize,0.0
cool_down,0.0
cool_off,0.0
overheat,-0.625
cool_down,0.0
quench,0.0
ice,0.0
refrigerate,0.0
heat_up,0.0
scald,0.0
scald,0.0
refrigerate,0.0
soak,0.0
calcine,0.0
preheat,0.0
overheat,-0.125
hot_up,0.0
warm,0.0
warm_up,-0.125
warm_up,0.25
chafe,0.0
carburize,0.0
cauterize,0.0
freeze,0.0
glaciate,-0.25
concrete,0.0
boil,0.0
decoct,0.0
boil,0.0
overboil,0.0
deep_freeze,0.0
ice,0.0
quick-freeze,0.0
freeze,0.0
unthaw,0.0
deliquesce,0.0
deice,0.0
combust,0.0
go_up,-0.25
smoulder,-0.375
sear,-0.125
sizzle,0.0
incinerate,0.0
incinerate,0.0
swinge,0.0
fire,-0.125
backfire,0.0
cremate,0.0
torch,-0.125
sear,0.0
vesicate,-0.25
blister,-0.625
switch,0.0
transpose,0.0
represent#,0.0
transpose,0.0
convert,0.0
metrify,0.0
flour,0.0
transmute,0.0
transform,0.0
transform,0.0
transform,0.0
aurify,0.0
transmute,0.375
transubstantiate,0.0
transubstantiate,0.0
sorcerize,0.0
ash,0.0
translate,0.0
metricize,0.0
reclaim,0.0
transmogrify,0.0
convert,0.0
regenerate,-0.125
moralize,0.0
regenerate,0.0
convert,0.0
islamize,0.0
christianize,0.0
christianize,0.0
islamize,0.0
evangelize,0.0
latinize,0.0
turn_back,0.0
reverse,0.0
invert,0.0
turn_back,0.0
resile,0.0
customize,0.0
personalize,0.0
objectify,0.0
waste,0.0
ravage,0.0
emaciate,0.0
waste,0.0
enfeeble,0.0
enervate,0.75
waste,-0.125
weaken,0.0
dampen,0.0
deaden,0.0
shush,0.0
stifle,0.0
suffocate,0.125
suffocate,0.0
choke_off,0.0
dampen,0.0
dull,0.25
cloud,0.0
dull,-0.25
pall,-0.5
sharpen,0.0
sharpen,0.0
sharpen,-0.125
subtilize,0.0
strap,0.0
taper,0.0
acuminate,0.0
sharpen,0.0
flatten,0.0
acclimatize,-0.375
synchronize,0.0
phase,0.0
desynchronize,0.0
mix,0.0
gauge,0.0
absorb,0.0
melt,0.125
mix_in,0.0
cut_in,0.0
accrete,0.0
conjugate,-0.125
admix,0.0
alloy,0.0
fuse,0.0
fuse,0.0
fall_apart,0.0
disintegrate,0.0
digest,-0.125
fold,-0.25
reintegrate,0.0
macerate,0.0
macerate,-0.125
macerate,0.0
disintegrate,0.0
disintegrate,0.0
putrefy,-0.75
magnetize,0.0
demagnetize,0.0
simplify,0.0
oversimplify,-0.125
refine,-0.125
complexify,0.0
ramify,0.0
involve,0.0
refine,0.125
refine,-0.25
develop#,0.0
sophisticate,0.0
perplex,-0.125
snarl_up,0.0
snafu,-0.125
pressurize,0.0
pressurize,0.0
supercharge,0.0
puncture,0.0
depressurize,0.0
structure,0.0
restructure,0.0
organize,0.0
mesh,0.0
concentrate,0.0
deconcentrate,0.0
socialize,0.0
socialize,0.0
set_up#,0.0
provide,0.125
cram,0.0
precondition,0.0
fix,0.0
mount,0.0
set_up,0.0
set_up#,0.0
winterize,0.0
summerize,0.0
prime,0.0
communize,0.0
internationalize,0.0
communize,0.0
